"","id","year","mo","day","temp","visib","num_collisions"
"186",2521,2019,5,7,14.2,8.9,510
"187",2631,2019,9,5,15.3,10,687
"188",2391,2019,1,3,-0.4,9.8,579
"189",542,2013,12,2,3.6,8.8,515
"190",729,2014,6,7,18.2,9.5,537
"191",1595,2016,11,5,12.7,10,665
"192",2701,2019,11,5,8.9,8.8,633
"193",1894,2017,9,3,20.9,6,608
"194",2538,2019,6,3,17.2,10,686
"195",91,2012,9,6,16.9,7.6,485
"196",1639,2016,12,7,4.7,10,365
"197",1040,2015,5,3,12.9,9.7,568
"198",2588,2019,8,4,23.5,5.9,618
"199",398,2013,8,5,20.9,9.5,626
"200",61,2012,8,4,22.2,10,618
"201",935,2015,1,3,0.2,10,495
"202",666,2014,4,7,5.8,9.9,449
"203",1885,2017,8,1,17.1,10,584
"204",2459,2019,3,1,5.8,9.8,526
"205",178,2012,12,2,3.1,6.8,354
"206",439,2013,9,4,21.2,5.3,695
"207",1386,2016,4,6,6.8,10,679
"208",492,2013,11,1,5.6,10,658
"209",100,2012,10,1,9.9,9,376
"210",286,2013,4,5,6.4,7.7,649
"211",2560,2019,7,4,19.2,6.3,394
"212",910,2014,12,6,6.5,10,406
"213",40,2012,8,4,25.7,9.3,581
"214",52,2012,8,2,22.7,10,482
"215",1819,2017,6,5,18.3,6.3,793
"216",753,2014,7,3,20.7,9.9,591
"217",632,2014,3,1,-2.6,10,547
"218",64,2012,9,7,24.1,9.8,421
"219",375,2013,7,3,21.7,1.9,614
"220",2286,2018,10,3,18,7.7,778
"221",2330,2018,11,5,6,5.5,720
"222",1269,2015,12,1,9.7,9.4,612
"223",1091,2015,6,5,18.9,9.9,774
"224",2115,2018,4,7,4.3,9,510
"225",1986,2017,12,4,6.3,10,693
"226",1622,2016,12,4,5.9,9.8,635
"227",160,2012,12,5,3.8,7.9,714
"228",721,2014,6,6,15.5,10,557
"229",1472,2016,7,1,17.3,9.9,618
"230",2254,2018,9,6,18.3,10,529
"231",1750,2017,4,6,8.2,9.7,495
"232",453,2013,9,4,13.8,10,516
"233",774,2014,8,3,19.2,8.4,572
"234",992,2015,3,4,-2.4,10,582
"235",2062,2018,2,3,7.7,0.2,601
"236",2673,2019,10,5,13.3,9.6,647
"237",1429,2016,5,7,18.1,10,566
"238",948,2015,2,2,-6.1,9.3,740
"239",86,2012,9,1,15,10,562
"240",2716,2019,12,6,2.4,10,566
"241",2007,2017,12,4,-9.3,10,609
"242",1717,2017,3,1,-5.6,10,792
"243",2383,2019,1,2,2.4,6.7,571
"244",2363,2018,12,3,-1.2,10,749
"245",859,2014,11,4,12,9.4,652
"246",1187,2015,9,3,21.4,4.1,634
"247",999,2015,3,4,5.9,4.2,525
"248",1387,2016,4,7,7.7,10,568
"249",2611,2019,8,6,20.2,10,514
"250",1686,2017,2,5,-6.1,7.9,708
"251",931,2015,1,6,-6.6,10,495
"252",1205,2015,10,7,7.8,10,551
"253",911,2014,12,7,8.3,9.5,349
"254",1057,2015,5,6,12.7,10,546
"255",2473,2019,4,1,7.9,5.9,594
"256",406,2013,8,6,22.4,6.4,495
"257",189,2013,1,6,2.9,10,389
"258",2143,2018,5,7,9.8,9.7,529
"259",519,2013,12,7,6.2,9.8,420
"260",2728,2019,12,4,-4.3,10,699
"261",1658,2017,1,5,8.2,7.2,604
"262",1033,2015,4,3,9.6,9.8,679
"263",317,2013,5,1,11.7,9.9,577
"264",1566,2016,10,4,15.3,9.9,757
"265",804,2014,9,5,19.5,9.7,730
"266",1137,2015,8,2,19.9,7.5,601
"267",918,2015,1,7,9.2,1.9,381
"268",1173,2015,9,3,22.7,10,748
"269",1636,2016,12,4,3.8,10,700
"270",2684,2019,11,2,13.7,9.6,440
"271",1753,2017,4,2,8.8,10,516
"272",2064,2018,2,5,3.1,9.7,548
"273",367,2013,7,2,19.8,4,601
"274",1897,2017,9,6,17.3,10,608
"275",386,2013,7,7,22.7,6.6,447
"276",1440,2016,6,4,15.5,10,686
"277",1918,2017,9,6,13.5,9.8,550
"278",381,2013,7,2,25.2,8.3,582
"279",1447,2016,6,4,18.4,10,689
"280",513,2013,11,1,-2.8,10,710
"281",2460,2019,3,2,2.7,10,610
"282",642,2014,4,4,4.9,10,592
"283",1001,2015,3,6,3,7.8,459
"284",1290,2016,1,1,6.2,8.4,680
"285",604,2014,2,1,3.1,9.7,569
"286",1969,2017,11,1,4.7,10,748
"287",1620,2016,12,2,5.4,10,711
"288",1929,2017,10,3,16.7,10,628
"289",1905,2017,9,7,18.2,4.8,586
"290",113,2012,10,7,13.6,10,426
"291",2212,2018,7,6,15.4,6.8,622
"292",973,2015,2,6,-5.4,10,538
"293",1372,2016,4,6,10.2,5,597
"294",1706,2017,3,4,8.8,6.9,653
"295",2074,2018,3,1,3.2,8.2,616
"296",2657,2019,10,3,13.8,7.8,383
"297",1123,2015,7,2,22.4,9,643
"298",315,2013,5,6,13.4,3.7,523
"299",2739,2019,12,1,4.2,5.2,518
"300",1994,2017,12,5,-3.8,9.3,999
"301",97,2012,10,5,19.9,8.4,693
"302",1487,2016,7,2,24.1,9,688
"303",1813,2017,6,6,16.5,4.3,654
"304",725,2014,6,3,19.3,9.9,646
"305",1323,2016,2,6,-4.7,7.4,480
"306",1526,2016,9,6,17.3,10,498
"307",1861,2017,8,5,19.8,2.9,758
"308",482,2013,10,5,8.9,10,647
"309",1514,2016,8,1,23.2,6.7,669
"310",2051,2018,2,6,5.3,9,549
"311",1437,2016,6,1,17.2,3.9,758
"312",2352,2018,12,6,-2.3,10,652
"313",34,2012,8,5,25.5,6,589
"314",537,2013,12,4,3.9,10,607
"315",146,2012,11,5,9.1,8.9,481
"316",1684,2017,2,3,7.9,2.8,673
"317",1213,2015,10,1,11.3,10,698
"318",1101,2015,7,1,20.7,8.8,598
"319",1997,2017,12,1,0.4,9.7,706
"320",2282,2018,9,6,16.8,9.8,604
"321",78,2012,9,7,18.4,10,458
"322",2472,2019,4,7,7.4,10,487
"323",1227,2015,11,1,10.8,10,615
"324",2348,2018,12,2,4.8,10,684
"325",883,2014,11,7,7.8,9.9,377
"326",1951,2017,11,4,14.9,10,746
"327",2055,2018,2,3,2.7,8.5,671
"328",861,2014,11,6,6.6,10,543
"329",633,2014,3,2,-3.1,10,474
"330",1204,2015,10,6,11.5,10,565
"331",1371,2016,4,5,12.7,2.2,702
"332",1451,2016,6,1,16.3,10,745
"333",1289,2016,1,7,10.7,4.9,462
"334",426,2013,8,5,18.3,9.9,599
"335",2335,2018,11,3,4.4,9.7,732
"336",737,2014,7,1,20.3,9.4,614
"337",497,2013,11,6,5.4,10,571
"338",1815,2017,6,1,18.2,0.9,819
"339",1299,2016,1,3,-1.4,10,623
"340",1405,2016,5,4,7.5,5.9,626
"341",1059,2015,5,1,14.9,10,420
"342",2398,2019,1,3,-0.2,9.4,553
"343",750,2014,7,7,18.4,9.1,451
"344",1438,2016,6,2,16.2,3.8,709
"345",886,2014,12,3,10.7,6.1,569
"346",68,2012,9,4,22.9,9.7,572
"347",2704,2019,11,1,7.4,10,641
"348",1160,2015,9,4,23.6,7.5,665
"349",2037,2018,1,6,2.7,10,510
"350",1061,2015,5,3,16.9,8.5,697
"351",478,2013,10,1,12.4,10,616
"352",1799,2017,6,6,13.8,10,637
"353",662,2014,4,3,9.7,9.2,536
"354",976,2015,3,2,-2.8,10,631
"355",595,2014,2,6,1.8,7.3,516
"356",528,2013,12,2,3.8,6.7,539
"357",1449,2016,6,6,17,10,700
"358",839,2014,10,5,17.3,7.9,648
"359",1074,2015,6,2,17.8,7.9,652
"360",1430,2016,5,1,16.9,2,471
"361",1038,2015,5,1,11.2,9.9,641
"362",2582,2019,7,5,19.5,9.4,650
"363",1693,2017,2,5,-0.1,10,680
"364",1402,2016,5,1,10.7,4.9,589
"365",2146,2018,5,3,12.9,9.3,686
"366",2454,2019,3,3,2.7,10,584
"367",1652,2017,1,6,-0.4,5.7,896
"368",1054,2015,5,3,14.9,6.1,666
"369",1465,2016,7,1,20.2,9.9,488
"370",1354,2016,3,2,9.1,3.4,608
"371",1616,2016,12,5,8,10,690
"372",2661,2019,10,7,14.2,9.6,441
"373",239,2013,2,7,5.9,4.3,426
"374",748,2014,7,5,20.9,9.6,624
"375",410,2013,8,3,20.2,8.3,622
"376",387,2013,7,1,20.2,5.6,591
"377",522,2013,12,3,4.3,9.8,520
"378",1837,2017,7,2,20.4,2.7,638
"379",21,2012,7,6,20.1,9.8,528
"380",892,2014,12,2,9.3,5.8,645
"381",583,2014,2,1,2.5,5.3,960
"382",833,2014,10,6,11.6,8.1,546
"383",362,2013,6,4,18.6,3.1,598
"384",2290,2018,10,7,18,8,529
"385",1876,2017,8,6,22.1,5.6,638
"386",1304,2016,1,1,0.8,10,658
"387",1771,2017,5,6,12.8,2.6,685
"388",938,2015,1,6,3.6,6.7,428
"389",1954,2017,11,7,12.5,10,519
"390",1920,2017,10,1,14.4,10,739
"391",2695,2019,11,6,4.3,10,527
"392",709,2014,6,1,16.2,7.1,528
"393",297,2013,4,2,7,5.1,513
"394",856,2014,11,1,7,10,625
"395",2382,2019,1,1,-2.6,10,584
"396",107,2012,10,1,18.5,9.4,607
"397",1041,2015,5,4,13.3,9.8,684
"398",1737,2017,4,7,4.3,9.3,514
"399",2238,2018,8,4,25.1,9.1,647
"400",645,2014,4,7,5.1,10,484
"401",2189,2018,6,4,17.8,6.3,737
"402",909,2014,12,5,7.1,10,446
"403",2658,2019,10,4,12.5,4.9,615
"404",1089,2015,6,3,21.6,8.2,778
"405",2463,2019,3,5,6.9,10,563
"406",672,2014,5,6,10.5,9.1,590
"407",1568,2016,10,6,10.3,10,641
"408",2243,2018,8,2,19.3,7.1,580
"409",2541,2019,6,6,17.1,10,620
"410",2294,2018,10,4,19.6,4.1,741
"411",1697,2017,2,2,2.8,10,483
"412",2002,2017,12,6,7.6,3.2,565
"413",353,2013,6,2,16.1,3.1,613
"414",1683,2017,2,2,3.4,8.4,626
"415",1975,2017,11,7,9.4,9.9,485
"416",1762,2017,4,4,11.6,3,688
"417",652,2014,4,7,8.3,9.3,482
"418",1168,2015,9,5,20.3,9.5,765
"419",4,2012,7,3,27.7,9.2,432
"420",688,2014,5,1,13.8,10,572
"421",2475,2019,4,3,5.4,9.3,633
"422",1642,2016,12,3,3.9,10,546
"423",736,2014,7,7,20.1,10,451
"424",1335,2016,2,4,10.6,4.2,663
"425",1758,2017,4,7,8.1,10,517
"426",258,2013,3,5,-0.4,10,607
"427",533,2013,12,7,4.4,5.8,450
"428",2449,2019,3,5,7.4,7.3,673
"429",1020,2015,4,4,8,10,560
"430",1774,2017,5,2,9.1,10,651
"431",551,2014,1,4,-0.5,5.8,603
"432",1053,2015,5,2,10.8,2.3,606
"433",2445,2019,3,1,5.4,6,645
"434",1347,2016,3,2,6.9,8.8,632
"435",1381,2016,4,1,8.8,9.9,624
"436",80,2012,9,2,21.4,7.6,556
"437",514,2013,11,2,6.9,10,867
"438",1581,2016,10,5,11,7.7,798
"439",459,2013,10,3,18.2,9.3,647
"440",1115,2015,7,1,23,4.1,727
"441",1668,2017,1,1,4.9,8.8,667
"442",2411,2019,2,2,6.1,3,570
"443",2553,2019,6,4,16.3,5.6,734
"444",139,2012,11,5,5.5,9.7,672
"445",2525,2019,5,4,10.7,8.5,625
"446",430,2013,9,2,21.2,2,551
"447",366,2013,7,1,19.3,4.1,633
"448",897,2014,12,7,3.9,10,439
"449",975,2015,3,1,0.8,6.8,650
"450",1888,2017,8,4,19,9.6,618
"451",1409,2016,5,1,12.2,10,646
"452",2486,2019,4,7,11.2,2.3,398
"453",6,2012,7,5,27.7,10,638
"454",2221,2018,7,1,21.8,9.9,580
"455",1308,2016,1,5,5.2,10,645
"456",2337,2018,11,5,-5,9.7,476
"457",744,2014,7,1,20.9,7.4,567
"458",2622,2019,9,3,19.2,6.6,600
"459",2390,2019,1,2,-1.4,10,618
"460",197,2013,1,7,7.4,4.3,373
"461",2150,2018,5,7,13.6,0.7,578
"462",2578,2019,7,1,24.7,9.5,641
"463",1247,2015,11,7,7.8,9.6,453
"464",1768,2017,5,3,12.6,9.5,714
"465",1233,2015,11,7,8.7,10,500
"466",1609,2016,11,5,9.2,10,455
"467",2101,2018,4,7,6.8,10,399
"468",500,2013,11,2,7.6,8.5,647
"469",2435,2019,3,5,-2.9,10,711
"470",508,2013,11,3,3.3,10,607
"471",727,2014,6,5,17.7,9.8,660
"472",115,2012,10,2,15,9.7,522
"473",1530,2016,9,3,21.3,8.4,648
"474",1378,2016,4,5,9.8,7.3,696
"475",2600,2019,8,2,21.8,7.9,469
"476",2287,2018,10,4,15.6,9.6,717
"477",418,2013,8,4,21.4,3.9,578
"478",85,2012,9,7,17.7,9,480
"479",2289,2018,10,6,13.1,10,544
"480",1884,2017,8,7,16.8,10,498
"481",2533,2019,6,5,15.4,9.8,734
"482",267,2013,3,7,3.9,10,451
"483",546,2013,12,6,4.1,9.9,475
"484",2123,2018,4,1,8,10,675
"485",1872,2017,8,2,19.9,4.3,577
"486",2235,2018,8,1,20.6,7.7,617
"487",1258,2015,12,4,10.6,9,668
"488",2106,2018,4,5,3.3,9.4,515
"489",256,2013,3,3,7.9,7.1,636
"490",303,2013,4,1,9.8,9.9,598
"491",761,2014,7,4,19.8,9.6,626
"492",2038,2018,1,7,6.3,4.4,412
"493",2227,2018,8,7,23.5,8.8,573
"494",2211,2018,7,5,17.9,10,700
"495",2518,2019,5,4,11.4,10,722
"496",1400,2016,4,6,8.5,10,581
"497",715,2014,6,7,18.9,10,475
"498",1343,2016,3,5,1.1,6.9,685
"499",671,2014,5,5,11.1,6.4,698
"500",378,2013,7,6,19.9,3.3,575
"501",41,2012,8,5,24.1,7.6,617
"502",1742,2017,4,5,8.8,6.9,694
"503",1645,2016,12,6,2.1,10,465
"504",397,2013,8,4,20.5,9.8,643
"505",70,2012,9,6,24.1,8.8,598
"506",2396,2019,1,1,-10.2,7,412
"507",2653,2019,10,6,11.1,10,557
"508",716,2014,6,1,18.4,10,622
"509",2176,2018,6,5,15,9.3,728
"510",1576,2016,10,7,12.1,10,534
"511",307,2013,5,5,8.3,9.9,686
"512",2267,2018,9,5,18.3,9.2,684
"513",2737,2019,12,6,6.9,9,355
"514",2183,2018,6,5,16.2,5.5,728
"515",914,2014,12,3,-2.8,9.9,461
"516",1937,2017,10,4,15.4,10,766
"517",1588,2016,11,5,12,10,777
"518",224,2013,2,6,-1.6,1.2,403
"519",2481,2019,4,2,8.4,10,638
"520",67,2012,9,3,24,6.7,601
"521",600,2014,2,4,4.2,7.1,556
"522",637,2014,3,6,7.2,4.5,569
"523",1011,2015,4,2,6.8,8.6,452
"524",559,2014,1,5,-1.8,9.7,667
"525",1029,2015,4,6,6.5,9.9,592
"526",1433,2016,6,4,13.2,6.8,683
"527",606,2014,2,3,-3.4,8.9,511
"528",2640,2019,9,7,18.1,6.4,515
"529",1414,2016,5,6,15.2,6.9,589
"530",832,2014,10,5,15,10,541
"531",664,2014,4,5,9.4,10,617
"532",1072,2015,6,7,15.3,10,559
"533",2338,2018,11,6,5.2,10,536
"534",2231,2018,8,4,23.8,3.6,709
"535",391,2013,7,5,18.9,6,617
"536",1574,2016,10,5,18.1,6,851
"537",2148,2018,5,5,11.2,5.7,616
"538",2462,2019,3,4,2.4,10,644
"539",766,2014,8,2,20.7,3.7,606
"540",2190,2018,6,5,20,4.4,845
"541",2139,2018,5,3,10.7,4,711
"542",971,2015,2,4,-2.2,7.5,539
"543",1042,2015,5,5,11.3,7.1,709
"544",338,2013,6,1,16,2,707
"545",337,2013,6,7,16.6,4.6,487
"546",1689,2017,2,1,2.2,6.5,642
"547",1345,2016,3,7,0.7,10,500
"548",1783,2017,5,4,15.6,7,911
"549",1517,2016,8,4,22.1,10,659
"550",2154,2018,5,4,13.5,9.6,770
"551",236,2013,2,4,-0.8,10,498
"552",723,2014,6,1,16.7,10,644
"553",2418,2019,2,2,-1.4,8.2,687
"554",1868,2017,8,5,19.8,9.3,655
"555",2012,2018,1,2,-9.6,10,654
"556",2251,2018,8,3,24.1,5.5,685
"557",2116,2018,4,1,7.1,2.6,741
"558",235,2013,2,3,3.7,8.5,510
"559",769,2014,8,5,19.1,10,601
"560",1810,2017,6,3,19.5,9.3,754
"561",2145,2018,5,2,12.2,3,778
"562",1195,2015,10,4,15.4,10,666
"563",689,2014,5,2,13.6,9.9,650
"564",1832,2017,7,4,16.5,9.9,611
"565",1669,2017,1,2,9.4,2.3,564
"566",448,2013,9,6,17.6,9.9,546
"567",2522,2019,5,1,16.7,10,442
"568",940,2015,1,1,-0.4,6.7,484
"569",610,2014,3,7,1.7,9.1,344
"570",1586,2016,11,3,13.3,10,665
"571",211,2013,1,7,-5.7,10,429
"572",865,2014,11,3,13.6,6,546
"573",757,2014,7,7,20.3,9.9,476
"574",2186,2018,6,1,17.7,6.1,733
"575",27,2012,7,5,24.8,9.1,638
"576",1856,2017,7,7,19.5,9.6,606
"577",2018,2018,1,1,1.7,9.9,720
"578",1991,2017,12,2,5.9,9.7,687
"579",1967,2017,11,6,6.4,10,629
"580",376,2013,7,4,22.1,4.9,550
"581",2122,2018,4,7,7.9,10,568
"582",1087,2015,6,1,19.5,6.2,774
"583",2432,2019,2,2,-1.6,10,670
"584",2024,2018,1,7,-2.8,10,494
"585",138,2012,11,4,4.7,10,623
"586",783,2014,8,5,17.7,7.9,568
"587",2112,2018,4,4,6,10,610
"588",989,2015,3,1,0.5,9,529
"589",1590,2016,11,7,9.9,9,532
"590",1730,2017,3,7,2.8,9.5,456
"591",969,2015,2,2,-9.8,10,580
"592",2557,2019,7,1,19.4,10,693
"593",2171,2018,6,7,16.4,9.4,533
"594",968,2015,2,1,-1.4,6,574
"595",2451,2019,3,7,2.4,10,419
"596",1766,2017,5,1,9.6,5,639
"597",2637,2019,9,4,14.1,10,605
"598",1682,2017,2,1,3.1,10,568
"599",2681,2019,11,6,8.3,10,506
"600",1222,2015,11,3,13.9,9.7,672
"601",1078,2015,6,6,20,6,395
"602",527,2013,12,1,4.9,6.8,639
"603",979,2015,3,5,-5.2,8.3,939
"604",401,2013,8,1,20.1,10,545
"605",167,2012,12,5,5.2,10,648
"606",837,2014,10,3,18.3,9.9,575
"607",1528,2016,9,1,17.8,7,419
"608",1111,2015,7,4,19.6,9.2,686
"609",1836,2017,7,1,20.2,9.6,667
"610",1475,2016,7,4,20.6,9.3,741
"611",308,2013,5,6,8.8,10,580
"612",1757,2017,4,6,8.2,5.7,551
"613",200,2013,1,3,5.3,7,578
"614",171,2012,12,2,8.5,5.3,645
"615",1182,2015,9,5,16.2,10,585
"616",2058,2018,2,6,2.2,10,604
"617",2331,2018,11,6,6.9,10,559
"618",1133,2015,8,5,21.8,10,726
"619",53,2012,8,3,23.2,9.8,504
"620",2719,2019,12,2,11.7,1.8,667
"621",588,2014,2,6,-2.1,10,424
"622",1287,2016,1,5,5.2,9.9,602
"623",142,2012,11,1,6.1,10,585
"624",185,2013,1,2,3.3,10,381
"625",1677,2017,2,3,3.7,9.7,574
"626",564,2014,1,3,5.1,6.5,583
"627",788,2014,8,3,19.7,6.5,538
"628",2114,2018,4,6,8.7,7,624
"629",396,2013,7,3,21.4,10,553
"630",216,2013,2,5,0.6,10,574
"631",1134,2015,8,6,20.9,10,545
"632",110,2012,10,4,13.8,9.7,630
"633",1302,2016,1,6,1.4,6.1,402
"634",495,2013,11,4,14.3,7.1,646
"635",701,2014,6,7,14.7,10,604
"636",2152,2018,5,2,12.6,10,689
"637",1501,2016,8,2,21.9,10,650
"638",2401,2019,1,6,-0.8,10,533
"639",2032,2018,1,1,2.4,7.6,559
"640",1554,2016,10,6,16.7,1.7,581
"641",1678,2017,2,4,3.2,10,586
"642",590,2014,2,1,-1.7,9,678
"643",2690,2019,11,1,10.8,10,481
"644",1966,2017,11,5,6.6,9.9,814
"645",1408,2016,5,7,9.2,2.9,591
"646",1835,2017,7,7,20.9,9.3,512
"647",1996,2017,12,7,-2.4,10,547
"648",2440,2019,3,3,-3.7,10,589
"649",1644,2016,12,5,4.7,9.5,583
"650",2073,2018,3,7,4.2,9.9,457
"651",2569,2019,7,6,22.2,8.1,558
"652",2669,2019,10,1,12.9,9.5,559
"653",1545,2016,9,4,19.6,10,660
"654",2130,2018,4,1,7.9,10,656
"655",1068,2015,6,3,11.7,10,658
"656",643,2014,4,5,4.4,10,622
"657",998,2015,3,3,0.9,9.9,538
"658",322,2013,5,6,12.6,10,506
"659",1628,2016,12,3,5.1,9.8,689
"660",646,2014,4,1,5.6,10,533
"661",1867,2017,8,4,19.9,8.8,650
"662",1331,2016,2,7,8.2,8.4,481
"663",2173,2018,6,2,12.9,10,720
"664",354,2013,6,3,17,8.4,622
"665",1515,2016,8,2,20.6,10,637
"666",2325,2018,11,7,4.4,10,500
"667",1800,2017,6,7,14.4,10,468
"668",84,2012,9,6,19.1,8.1,547
"669",223,2013,2,5,1.3,7.3,703
"670",1892,2017,9,1,18.6,9.6,532
"671",1156,2015,8,7,22.6,10,563
"672",1850,2017,7,1,17.2,7.5,620
"673",2385,2019,1,4,1.6,9.7,580
"674",1021,2015,4,5,8.6,6.9,679
"675",1178,2015,9,1,17.7,10,624
"676",252,2013,3,6,4,9.9,569
"677",1008,2015,4,6,8.5,4.8,507
"678",669,2014,4,3,6.4,9.8,651
"679",1605,2016,11,1,3.8,10,684
"680",1095,2015,6,2,19.5,9.3,622
"681",2564,2019,7,1,18.3,10,592
"682",1663,2017,1,3,5.3,4.5,549
"683",2698,2019,11,2,8.1,8.4,630
"684",377,2013,7,5,20.8,3.1,599
"685",2514,2019,5,7,11.1,10,547
"686",144,2012,11,3,8.1,10,689
"687",499,2013,11,1,8.4,10,456
"688",309,2013,5,7,8.8,9.7,515
"689",2127,2018,4,5,9.3,7.8,690
"690",1738,2017,4,1,6.1,10,646
"691",2647,2019,9,7,19.4,8.7,488
"692",1599,2016,11,2,12.7,8.6,741
"693",1425,2016,5,3,14.4,7.7,733
"694",1516,2016,8,3,21.2,10,635
"695",905,2014,12,1,6.1,9.7,566
"696",820,2014,9,7,17.4,9.9,512
"697",1633,2016,12,1,1.8,9.9,722
"698",10,2012,7,2,24.7,10,524
"699",272,2013,3,5,7.3,10,520
"700",2612,2019,8,7,18.6,10,482
"701",1533,2016,9,6,22.2,6.7,598
"702",868,2014,11,6,2.8,10,529
"703",548,2013,12,1,5.8,8.8,476
"704",169,2012,12,7,6.9,7.5,500
"705",939,2015,1,7,2.5,9.4,406
"706",874,2014,11,5,2.7,10,677
"707",423,2013,8,2,20,4.5,506
"708",7,2012,7,6,29.4,9.5,490
"709",2378,2019,1,4,4.1,9.5,504
"710",834,2014,10,7,11.8,10,473
"711",2311,2018,10,7,13.8,6.9,556
"712",1104,2015,7,4,20.6,8.5,567
"713",135,2012,11,1,13.7,7.4,547
"714",364,2013,6,6,19,1.4,591
"715",1741,2017,4,4,5.5,7.9,713
"716",1303,2016,1,7,1.4,6.3,517
"717",1968,2017,11,7,12.7,7.8,573
"718",525,2013,12,6,4.3,7.8,567
"719",2366,2018,12,6,9.1,4.1,568
"720",1547,2016,9,6,15.9,10,612
"721",180,2012,12,4,3.9,6,525
"722",2387,2019,1,6,-4.9,10,520
"723",1570,2016,10,1,18.1,8.4,585
"724",1834,2017,7,6,19.6,5.4,585
"725",2697,2019,11,1,9.1,3.6,743
"726",912,2014,12,1,5.1,9.9,411
"727",2416,2019,2,7,-1.8,10,445
"728",1103,2015,7,3,21.4,3.8,620
"729",1060,2015,5,2,16.2,9.8,686
"730",174,2012,12,5,8.5,7.1,751
"731",754,2014,7,4,20.9,6.4,539
"732",1555,2016,10,7,16.3,4.4,486
"733",1640,2016,12,1,2.4,10,394
"734",436,2013,9,1,15.4,10,632
"735",1484,2016,7,6,23.5,7.3,650
"736",1932,2017,10,6,16.9,6.7,567
"737",1821,2017,6,7,20.4,9.4,590
"738",1458,2016,6,1,17.9,10,718
"739",686,2014,5,6,14.3,5.8,619
"740",792,2014,8,7,20.6,9.4,495
"741",2549,2019,6,7,18.7,10,559
"742",2494,2019,4,1,8.8,9.8,565
"743",2365,2018,12,5,10.2,5.3,782
"744",229,2013,2,4,2.6,8.4,631
"745",2515,2019,5,1,14,4.9,689
"746",72,2012,9,1,18.6,10,637
"747",2102,2018,4,1,3.2,8.1,562
"748",515,2013,11,3,11.8,5.2,742
"749",186,2013,1,3,-2.5,10,480
"750",2676,2019,10,1,13.3,8.3,607
"751",158,2012,12,3,11.4,9.1,514
"752",209,2013,1,5,-7.2,10,674
"753",2354,2018,12,1,1.9,10,651
"754",2585,2019,7,1,22.7,8.9,649
"755",2265,2018,9,3,21.7,3.1,783
"756",2381,2019,1,7,4.3,9.6,376
"757",535,2013,12,2,-1.9,9,703
"758",877,2014,11,1,12.7,4.5,722
"759",2036,2018,1,5,-3.7,10,677
"760",2621,2019,9,2,21.1,8.9,652
"761",2626,2019,9,7,18.9,10,462
"762",2531,2019,6,3,15.4,9.6,655
"763",656,2014,4,4,3.1,10,508
"764",1977,2017,11,2,3.3,10,649
"765",2219,2018,7,6,20.9,1.4,637
"766",2497,2019,5,4,9.7,8.2,668
"767",2360,2018,12,7,6.6,8.4,622
"768",19,2012,7,4,22.9,7.5,522
"769",2632,2019,9,6,15.9,10,488
"770",2583,2019,7,6,19.5,10,602
"771",1450,2016,6,7,15.5,10,559
"772",2646,2019,9,6,17.7,10,532
"773",429,2013,9,1,21.6,7,431
"774",2175,2018,6,4,17.7,5.3,833
"775",791,2014,8,6,15.6,10,510
"776",1048,2015,5,4,12.2,10,654
"777",1445,2016,6,2,16.8,10,717
"778",541,2013,12,1,9.3,3.5,707
"779",1755,2017,4,4,8.6,5.9,632
"780",777,2014,8,6,19.1,9.7,490
"781",779,2014,8,1,19.9,9.8,595
"782",31,2012,7,2,23,10,540
"783",1341,2016,3,3,7.6,6.8,653
"784",682,2014,5,2,11,10,560
"785",277,2013,4,3,5.9,10,532
"786",853,2014,10,5,10.7,10,668
"787",2100,2018,3,6,6.4,9.6,589
"788",467,2013,10,4,14.7,10,559
"789",765,2014,8,1,20.1,6,589
"790",1670,2017,1,3,5.1,8.5,576
"791",1859,2017,8,3,20.3,9.9,618
"792",2496,2019,5,3,8.3,10,599
"793",2373,2018,12,6,9.1,4.1,499
"794",2268,2018,9,6,18.8,9.3,596
"795",2167,2018,6,3,12.7,9.7,651
"796",2006,2017,12,3,-5.6,10,577
"797",2355,2018,12,2,0,10,707
"798",1761,2017,4,3,11.7,1.1,630
"799",2509,2019,5,2,7.2,7,621
"800",950,2015,2,4,1.2,7.2,569
"801",2126,2018,4,4,10,3.2,729
"802",1474,2016,7,3,19.6,10,607
"803",422,2013,8,1,20.2,10,521
"804",1816,2017,6,2,17.4,1.1,813
"805",2241,2018,8,7,20.3,8.9,490
"806",409,2013,8,2,19.9,4.6,552
"807",2316,2018,11,5,15.6,5.2,746
"808",740,2014,7,4,20.8,5.4,584
"809",2199,2018,7,7,16.5,10,545
"810",1527,2016,9,7,18.5,10,466
"811",392,2013,7,6,20.6,9.6,516
"812",83,2012,9,5,18.2,10,654
"813",782,2014,8,4,19.5,10,567
"814",1142,2015,8,7,23.5,9.5,552
"815",1056,2015,5,5,12.1,9.1,727
"816",1979,2017,11,4,6.2,10,663
"817",1403,2016,5,2,9,8.2,711
"818",1781,2017,5,2,14.2,10,694
"819",2042,2018,2,4,3.5,9.4,594
"820",863,2014,11,1,9,9.6,560
"821",2369,2018,12,2,2,10,328
"822",1942,2017,10,2,17.9,8.7,685
"823",560,2014,1,6,7.1,4.4,465
"824",2602,2019,8,4,20.3,8.6,560
"825",1913,2017,9,1,17.9,2.8,726
"826",2321,2018,11,3,14.4,8.4,696
"827",2517,2019,5,3,13.7,10,693
